,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
14274,361059524001,1376.0,0.457848837209,0.0973837209302,0.892441860465,0.0654069767442,0.00363372093023,223.0,0.170403587444,0.270758122744,0.250241545894,0.0,0.0581196581197,0.328484848485,805.0,49792.0,0.478260869565,0.491228070175,2014
14275,361059524002,1024.0,0.5068359375,0.1005859375,0.9560546875,0.0,0.0263671875,139.0,0.0791366906475,0.401174168297,0.213316892725,0.0195694716243,0.0674915635546,0.484879032258,678.0,48516.0,0.593959731544,0.334123222749,2014
14276,361059525001,571.0,0.490367775832,0.0963222416813,0.914185639229,0.0332749562172,0.0297723292469,105.0,0.0761904761905,0.282786885246,0.255474452555,0.0,0.0571428571429,0.394540942928,486.0,52500.0,0.574898785425,0.462450592885,2014
14277,361059525002,1984.0,0.510080645161,0.121471774194,0.945564516129,0.00504032258065,0.0302419354839,445.0,0.303370786517,0.216397849462,0.244039270687,0.0309139784946,0.0946208684381,0.412322274882,861.0,62656.0,0.61582278481,0.385185185185,2014
14278,361070201001,980.0,0.490816326531,0.0979591836735,0.976530612245,0.0,0.0,130.0,0.192307692308,0.415011037528,0.124199743918,0.0,0.0474537037037,0.108267716535,413.0,41250.0,0.552083333333,0.247357293869,2014
14279,361070201002,1369.0,0.508400292184,0.111760409058,0.970781592403,0.0,0.00584368151936,280.0,0.171428571429,0.251439539347,0.115631691649,0.0,0.0343511450382,0.0795053003534,508.0,50208.0,0.552083333333,0.336996336996,2014
14280,361070201003,1446.0,0.482019363762,0.107192254495,0.992392807746,0.00207468879668,0.0,214.0,0.0934579439252,0.246835443038,0.282005371531,0.00474683544304,0.00474308300395,0.0787172011662,525.0,60966.0,0.589159465829,0.289817232376,2014
14281,361070201004,733.0,0.485675306958,0.0777626193724,0.984993178718,0.0,0.0,106.0,0.603773584906,0.30523255814,0.21143847487,0.0,0.0234009360374,0.0470914127424,0.0,48333.0,0.714508580343,0.19623655914,2014
14282,361070201005,1117.0,0.483437779767,0.0716204118174,0.991047448523,0.0,0.00179051029543,261.0,0.306513409962,0.216589861751,0.173051519155,0.0,0.0892655367232,0.0977130977131,482.0,54848.0,0.654952076677,0.34347826087,2014
14283,361070201006,806.0,0.565756823821,0.126550868486,0.944168734491,0.00248138957816,0.0,177.0,0.0847457627119,0.347457627119,0.131092436975,0.0,0.00907715582451,0.065963060686,430.0,35952.0,0.583333333333,0.230088495575,2014
14284,361070202001,1004.0,0.514940239044,0.110557768924,0.935258964143,0.0189243027888,0.0,161.0,0.0310559006211,0.227848101266,0.161842105263,0.0379746835443,0.0194647201946,0.21626984127,428.0,55547.0,0.702637889688,0.355855855856,2014
14285,361070202002,1368.0,0.581140350877,0.0847953216374,0.959795321637,0.00877192982456,0.0,297.0,0.161616161616,0.288303130148,0.116324535679,0.0,0.0254476908577,0.00816993464052,537.0,46375.0,0.706976744186,0.141025641026,2014
14286,361070202003,1609.0,0.514605344935,0.177750155376,0.978247358608,0.0,0.0,328.0,0.0609756097561,0.187155963303,0.0279850746269,0.0256880733945,0.0632377740304,0.0404929577465,563.0,43977.0,0.630922693267,0.580968280467,2014
14287,361070202004,1234.0,0.487034035656,0.0745542949757,0.979740680713,0.0,0.0,334.0,0.119760479042,0.227678571429,0.227979274611,0.0,0.0335497835498,0.171903881701,507.0,67727.0,0.587682672234,0.230055658627,2014
14288,361070203001,1500.0,0.459333333333,0.143333333333,1.0,0.0,0.0,168.0,0.113095238095,0.0481481481481,0.1763652641,0.0,0.037037037037,0.0769230769231,0.0,74100.0,0.742283950617,0.298882681564,2014
14289,361070203002,1348.0,0.447329376855,0.089762611276,0.942878338279,0.0274480712166,0.0222551928783,254.0,0.0551181102362,0.31746031746,0.28,0.0,0.0483412322275,0.0597014925373,334.0,69542.0,0.733893557423,0.0945017182131,2014
14290,361070203003,1357.0,0.518054532056,0.0795873249816,0.952837140752,0.0110537951363,0.0,371.0,0.0673854447439,0.225806451613,0.484581497797,0.0,0.0703666997027,0.0738137082601,554.0,51442.0,0.581975071908,0.18125,2014
14291,361070203004,588.0,0.469387755102,0.127551020408,1.0,0.0,0.0,141.0,0.0921985815603,0.309917355372,0.343820224719,0.0,0.0179775280899,0.206557377049,0.0,73846.0,0.654708520179,0.0,2014
14292,361070203005,1297.0,0.484194294526,0.148804934464,0.860447185813,0.0,0.0,335.0,0.10447761194,0.0829787234043,0.306818181818,0.0,0.0329012961117,0.148550724638,0.0,79773.0,0.756572541383,0.0570824524313,2014
14293,361070203006,758.0,0.48944591029,0.147757255937,0.957783641161,0.0,0.0290237467018,183.0,0.0601092896175,0.260726072607,0.446956521739,0.0,0.0166666666667,0.0,0.0,81806.0,0.671666666667,0.0701219512195,2014
14294,361070204011,1448.0,0.480662983425,0.139502762431,0.966160220994,0.00345303867403,0.00690607734807,262.0,0.221374045802,0.243902439024,0.119433198381,0.0,0.0845684394071,0.0574712643678,568.0,48750.0,0.469921534438,0.122291021672,2014
14295,361070204012,1609.0,0.517712865134,0.0870105655687,0.993163455562,0.0,0.00372902423866,425.0,0.289411764706,0.193069306931,0.359346642468,0.0,0.0375312760634,0.024154589372,706.0,70921.0,0.706459525756,0.160563380282,2014
14296,361070204013,1293.0,0.505027068832,0.201082753287,0.989945862336,0.0100541376643,0.0,273.0,0.201465201465,0.201612903226,0.327387198321,0.0,0.0075117370892,0.042471042471,0.0,83269.0,0.678604224059,0.0481927710843,2014
14297,361070204014,790.0,0.46835443038,0.046835443038,0.953164556962,0.00506329113924,0.0,103.0,0.0,0.124203821656,0.184745762712,0.0,0.127142857143,0.120448179272,0.0,83971.0,0.684285714286,0.048951048951,2014
14298,361070204021,1391.0,0.479511143063,0.11933860532,0.942487419123,0.0,0.0,324.0,0.256172839506,0.137711864407,0.528683914511,0.0,0.0651974288338,0.0,639.0,92500.0,0.590509666081,0.0462833099579,2014
14299,361070204022,1445.0,0.440138408304,0.129411764706,0.962629757785,0.0,0.0373702422145,311.0,0.135048231511,0.154398563734,0.500994035785,0.0412926391382,0.0338541666667,0.0957792207792,0.0,79341.0,0.762956669499,0.053651266766,2014
14300,361070204023,952.0,0.547268907563,0.0871848739496,0.995798319328,0.00105042016807,0.00105042016807,247.0,0.271255060729,0.236842105263,0.488200589971,0.0,0.0123626373626,0.0180878552972,0.0,80556.0,0.655263157895,0.0818363273453,2014
14301,361070205001,751.0,0.520639147803,0.0559254327563,0.938748335553,0.0252996005326,0.0,89.0,0.0,0.226804123711,0.181262729124,0.0,0.0928882438316,0.0732484076433,509.0,35066.0,0.349782293179,0.1125,2014
14302,361070205002,793.0,0.60025220681,0.190416141236,0.964691046658,0.0176544766709,0.00756620428752,86.0,0.244186046512,0.476439790576,0.463722397476,0.0,0.0606860158311,0.217213114754,589.0,58421.0,0.460422163588,0.106575963719,2014
14303,361070205003,1062.0,0.45197740113,0.130885122411,0.959510357815,0.0367231638418,0.0,237.0,0.405063291139,0.623400365631,0.357954545455,0.0,0.0164348925411,0.0552677029361,468.0,38472.0,0.36149068323,0.162587412587,2014
14304,361070205004,1213.0,0.59604286892,0.117065127782,0.936521022259,0.0123660346249,0.0511129431162,249.0,0.0,0.256784968685,0.268604651163,0.0417536534447,0.0275800711744,0.124314442413,473.0,60375.0,0.410745233969,0.0579470198675,2014
14305,361070206001,888.0,0.591216216216,0.117117117117,0.974099099099,0.0,0.0,16.0,1.0,0.344988344988,0.154255319149,0.0,0.101918465228,0.0,436.0,50958.0,0.413669064748,0.128099173554,2014
14306,361070206002,714.0,0.522408963585,0.102240896359,0.988795518207,0.0,0.0,114.0,0.166666666667,0.161870503597,0.221804511278,0.0,0.0305466237942,0.147239263804,369.0,64032.0,0.689710610932,0.0858585858586,2014
14307,361070206003,1693.0,0.487300649734,0.153573538098,0.93561724749,0.0,0.0366213821618,302.0,0.354304635762,0.267409470752,0.149643705463,0.0,0.0722484807562,0.0735483870968,484.0,48333.0,0.535449020932,0.182397959184,2014
14308,361070206004,1536.0,0.53125,0.0865885416667,1.0,0.0,0.0,267.0,0.0561797752809,0.295566502463,0.22695035461,0.0,0.0552441953563,0.175913396482,704.0,48875.0,0.603682946357,0.211143695015,2014
14309,361070206005,886.0,0.494356659142,0.097065462754,0.955981941309,0.010158013544,0.0,226.0,0.230088495575,0.330409356725,0.0637168141593,0.0,0.0574886535552,0.0806451612903,528.0,40625.0,0.528443113772,0.0853994490358,2014
14310,361070206006,753.0,0.492695883134,0.0929614873838,1.0,0.0,0.0,154.0,0.155844155844,0.204545454545,0.17202268431,0.0,0.044925124792,0.142857142857,429.0,61750.0,0.540453074434,0.0372492836676,2014
14311,361070206007,880.0,0.513636363636,0.140909090909,0.979545454545,0.0,0.0147727272727,175.0,0.00571428571429,0.16,0.192434210526,0.0123076923077,0.0818452380952,0.162371134021,1031.0,52723.0,0.504360465116,0.0292553191489,2014
14312,361070207011,790.0,0.462025316456,0.132911392405,0.989873417722,0.00253164556962,0.00759493670886,130.0,0.146153846154,0.314606741573,0.222405271829,0.00561797752809,0.0616246498599,0.103274559194,831.0,44767.0,0.53081232493,0.125,2014
14313,361070207012,1335.0,0.495880149813,0.0831460674157,0.985018726592,0.00449438202247,0.0104868913858,326.0,0.177914110429,0.14481409002,0.128805620609,0.0,0.0449101796407,0.0658135283364,581.0,50150.0,0.625,0.0996376811594,2014
14314,361070207013,977.0,0.482088024565,0.0399181166837,0.959058341863,0.0255885363357,0.0,254.0,0.267716535433,0.33164556962,0.08,0.0,0.0405953991881,0.283121597096,818.0,38438.0,0.413014608234,0.21261682243,2014
14315,361070207021,803.0,0.465753424658,0.110834371108,1.0,0.0,0.0,110.0,0.372727272727,0.253822629969,0.195652173913,0.0,0.0446043165468,0.178391959799,0.0,58708.0,0.582152974504,0.330845771144,2014
14316,361070207022,1416.0,0.53813559322,0.024011299435,0.999293785311,0.0,0.0,530.0,0.145283018868,0.151241534989,0.112531969309,0.0,0.0766871165644,0.0,343.0,59241.0,0.573619631902,0.223300970874,2014
14317,361070207023,1498.0,0.483978638184,0.102803738318,0.9826435247,0.0173564753004,0.0,222.0,0.504504504505,0.245,0.0993117010816,0.0,0.0836148648649,0.0338164251208,822.0,49079.0,0.661936560935,0.0711743772242,2014
14318,361070207024,710.0,0.43661971831,0.0816901408451,1.0,0.0,0.0,153.0,0.0522875816993,0.35549132948,0.220588235294,0.0,0.0700854700855,0.0,480.0,48000.0,0.572864321608,0.253333333333,2014
14319,361070207031,1016.0,0.550196850394,0.0748031496063,0.938976377953,0.0551181102362,0.0,165.0,0.387878787879,0.374749498998,0.203366058906,0.0160320641283,0.0484429065744,0.0943738656987,576.0,54576.0,0.447338618347,0.0478927203065,2014
14320,361070207032,1563.0,0.57197696737,0.175303902751,0.970569417786,0.0255918106206,0.00383877159309,308.0,0.61038961039,0.420107719928,0.177716390424,0.0,0.0510204081633,0.0957792207792,469.0,50223.0,0.548469387755,0.0583333333333,2014
14321,361070207033,925.0,0.515675675676,0.0983783783784,0.945945945946,0.0432432432432,0.0,158.0,0.189873417722,0.341645885287,0.214953271028,0.0,0.0484293193717,0.0,575.0,55547.0,0.4191461837,0.099537037037,2014
14322,361070207034,820.0,0.606097560976,0.141463414634,1.0,0.0,0.0,186.0,0.0,0.344736842105,0.0723140495868,0.0,0.0138036809816,0.124423963134,517.0,25000.0,0.475460122699,0.11396011396,2014
14323,361090001001,1496.0,0.491310160428,0.114973262032,0.707887700535,0.121657754011,0.170454545455,65.0,0.292307692308,0.70447761194,0.466307277628,0.0676616915423,0.0180555555556,0.00887573964497,836.0,27366.0,0.182638888889,0.0530846484935,2014
14324,361090002001,3804.0,0.435331230284,0.0,0.380651945321,0.0218191377497,0.522870662461,0.0,,0.339960238569,0.933884297521,0.0914512922465,0.0184065211675,0.206624605678,1296.0,11104.0,0.0131440588854,0.0149769585253,2014
14325,361090002002,2054.0,0.581791626095,0.0102239532619,0.755111976631,0.0,0.210321324245,0.0,,0.453625632378,0.448484848485,0.0,0.0316455696203,0.0820433436533,1095.0,13625.0,0.0199610516066,0.0682730923695,2014
14326,361090002003,602.0,0.328903654485,0.031561461794,0.775747508306,0.0,0.13122923588,5.0,0.0,0.325,0.72602739726,0.0,0.0488656195462,0.314285714286,1032.0,41848.0,0.106457242583,0.144615384615,2014
14327,361090003001,2584.0,0.445820433437,0.0147058823529,0.795665634675,0.0851393188854,0.0681114551084,0.0,,0.246376811594,0.27,0.0869565217391,0.077399380805,0.188235294118,860.0,32083.0,0.0247678018576,0.0207100591716,2014
14328,361090004001,4405.0,0.541430192963,0.00385925085131,0.730306469921,0.104426787741,0.121679909194,81.0,0.58024691358,0.285256410256,0.677339901478,0.278846153846,0.046232085067,0.113636363636,1130.0,32778.0,0.0517321016166,0.0208540218471,2014
14329,361090005001,1602.0,0.542446941323,0.0205992509363,0.577403245943,0.0674157303371,0.290262172285,312.0,0.320512820513,0.0974358974359,0.55625,0.121367521368,0.0528273809524,0.0118243243243,1129.0,60694.0,0.5859030837,0.157643312102,2014
14330,361090005002,1184.0,0.491554054054,0.0768581081081,0.657939189189,0.164695945946,0.160472972973,186.0,0.516129032258,0.292857142857,0.48631840796,0.0767857142857,0.017453798768,0.0,1068.0,53750.0,0.409368635438,0.0433526011561,2014
14331,361090005003,2176.0,0.511029411765,0.0919117647059,0.709099264706,0.0289522058824,0.244485294118,398.0,0.386934673367,0.424460431655,0.546965918537,0.103117505995,0.0248207391065,0.068156424581,963.0,58590.0,0.475877192982,0.0521436848204,2014
14332,361090006001,1642.0,0.526187576127,0.29658952497,0.57490864799,0.00182704019488,0.350182704019,271.0,0.50184501845,0.587852494577,0.595256312165,0.0726681127983,0.0,0.0907297830375,1132.0,64015.0,0.605,0.12426035503,2014
14333,361090006002,1347.0,0.495174461767,0.0920564216778,0.760207869339,0.0207869339272,0.200445434298,125.0,0.336,0.404942965779,0.572727272727,0.0817490494297,0.032,0.0,965.0,61591.0,0.3304,0.0347957639939,2014
14334,361090006003,909.0,0.448844884488,0.0594059405941,0.759075907591,0.019801980198,0.180418041804,8.0,0.0,0.207547169811,0.663636363636,0.0,0.0477247502775,0.0,1004.0,65417.0,0.110987791343,0.0,2014
14335,361090006004,1311.0,0.366895499619,0.160945842868,0.73531655225,0.0114416475973,0.198321891686,119.0,0.235294117647,0.196691176471,0.59792746114,0.0330882352941,0.059513830679,0.132376395534,1110.0,81161.0,0.48635235732,0.0779220779221,2014
14336,361090007001,1238.0,0.347334410339,0.0016155088853,0.476575121163,0.0234248788368,0.465266558966,42.0,0.190476190476,0.275700934579,0.808716707022,0.0771028037383,0.00408496732026,0.108333333333,984.0,19583.0,0.113562091503,0.0447154471545,2014
14337,361090007002,1451.0,0.534114403859,0.065472088215,0.847691247416,0.0158511371468,0.0696071674707,345.0,0.0608695652174,0.304498269896,0.621794871795,0.0173010380623,0.0283185840708,0.096875,797.0,54767.0,0.514435695538,0.0825174825175,2014
14338,361090007003,801.0,0.534332084894,0.0749063670412,0.848938826467,0.00499375780275,0.133583021223,95.0,0.221052631579,0.478873239437,0.703891708968,0.0,0.0084388185654,0.127049180328,948.0,36923.0,0.381414701803,0.00909090909091,2014
14339,361090008001,1450.0,0.521379310345,0.0468965517241,0.613793103448,0.318620689655,0.04,256.0,0.140625,0.348837209302,0.173812282735,0.0,0.047963800905,0.163424124514,798.0,33558.0,0.360861759425,0.0,2014
14340,361090008002,1020.0,0.550980392157,0.0696078431373,0.786274509804,0.0960784313725,0.0735294117647,128.0,0.1875,0.470695970696,0.638778220452,0.0,0.0286697247706,0.0869565217391,898.0,38500.0,0.43004587156,0.0329067641682,2014
14341,361090009001,1464.0,0.55737704918,0.138661202186,0.724726775956,0.117486338798,0.00819672131148,253.0,0.343873517787,0.381443298969,0.284122562674,0.0220913107511,0.0367521367521,0.140506329114,612.0,36141.0,0.483760683761,0.14450867052,2014
14342,361090009002,1372.0,0.515306122449,0.0626822157434,0.902332361516,0.0561224489796,0.0167638483965,302.0,0.132450331126,0.279069767442,0.483673469388,0.0107334525939,0.0,0.0141093474427,775.0,65163.0,0.442857142857,0.0938566552901,2014
14343,361090009003,1006.0,0.557654075547,0.232604373757,0.894632206759,0.0765407554672,0.00994035785288,107.0,0.299065420561,0.337696335079,0.552393272962,0.0261780104712,0.0172043010753,0.228282828283,961.0,48696.0,0.402150537634,0.173120728929,2014
14344,361090010001,1810.0,0.483977900552,0.0397790055249,0.732044198895,0.162983425414,0.0502762430939,537.0,0.0316573556797,0.388594164456,0.211143695015,0.0106100795756,0.0421686746988,0.0,705.0,35776.0,0.32966226138,0.118541033435,2014
14345,361090010002,1037.0,0.536162005786,0.124397299904,0.754098360656,0.0916104146577,0.143683702989,108.0,0.185185185185,0.502083333333,0.468030690537,0.0125,0.0708915145005,0.0,736.0,29412.0,0.247899159664,0.100686498856,2014
14346,361090010003,917.0,0.627044711014,0.189749182116,0.866957470011,0.105779716467,0.0196292257361,46.0,0.586956521739,0.667215815486,0.410824108241,0.0296540362438,0.0183696900115,0.0,384.0,33339.0,0.360505166475,0.120792079208,2014
14347,361090011001,986.0,0.45537525355,0.114604462475,0.885395537525,0.0,0.0446247464503,111.0,0.315315315315,0.281818181818,0.4,0.0,0.0948571428571,0.0,1075.0,66591.0,0.513142857143,0.0322580645161,2014
14348,361090011002,1345.0,0.555390334572,0.155390334572,0.826022304833,0.089219330855,0.0,0.0,,0.391376451078,0.493506493506,0.0,0.0,0.0,875.0,25054.0,0.214869888476,0.0759493670886,2014
14349,361090011003,3302.0,0.508176862508,0.0866141732283,0.851302241066,0.0290732889158,0.0417928528165,483.0,0.0745341614907,0.305283757339,0.459107806691,0.0,0.0219469026549,0.0501858736059,1058.0,45043.0,0.28091444406,0.0602218700475,2014
14350,361090012001,3246.0,0.556993222428,0.00431300061614,0.842883548983,0.056685150955,0.0231053604436,0.0,,0.0857142857143,0.197368421053,0.0,0.039741219963,0.102564102564,0.0,109688.0,0.0141712877388,0.0538922155689,2014
14351,361090013001,2369.0,0.439848037146,0.120726044745,0.783875052765,0.120303925707,0.0582524271845,290.0,0.327586206897,0.284403669725,0.508493771234,0.0703363914373,0.00854295206455,0.197217675941,1310.0,66510.0,0.482807348092,0.110641891892,2014
14352,361090013002,1481.0,0.623227548953,0.00945307224848,0.245104659014,0.0594193112762,0.584740040513,263.0,0.471482889734,0.584734799483,0.65,0.121604139715,0.0,0.044499381953,895.0,17361.0,0.287915652879,0.0,2014
14353,361090013003,748.0,0.524064171123,0.0855614973262,0.858288770053,0.0,0.0855614973262,116.0,0.0948275862069,0.353293413174,0.670068027211,0.0,0.0245775729647,0.150127226463,935.0,56250.0,0.410256410256,0.107798165138,2014
14354,361090013004,819.0,0.274725274725,0.0805860805861,0.47619047619,0.0610500610501,0.409035409035,70.0,0.7,0.547222222222,0.679525222552,0.0722222222222,0.0,0.170506912442,842.0,32273.0,0.3217623498,0.152777777778,2014
14355,361090013005,928.0,0.496767241379,0.0323275862069,0.713362068966,0.0,0.215517241379,62.0,0.612903225806,0.274566473988,0.798295454545,0.156069364162,0.013856812933,0.0942408376963,1123.0,60341.0,0.24480369515,0.0,2014
14356,361090014001,988.0,0.51012145749,0.0546558704453,1.0,0.0,0.0,185.0,0.0,0.423868312757,0.459854014599,0.0,0.0217917675545,0.0898876404494,629.0,48047.0,0.51210653753,0.221374045802,2014
14357,361090014002,1298.0,0.533898305085,0.11093990755,0.839753466872,0.0362095531587,0.0909090909091,167.0,0.125748502994,0.335854765507,0.393606393606,0.0408472012103,0.0116801437556,0.127968337731,776.0,49340.0,0.494159928122,0.0634715025907,2014
14358,361090014003,1313.0,0.524752475248,0.13709063214,0.943640517898,0.012185833968,0.0,349.0,0.0773638968481,0.218348623853,0.553895410886,0.0,0.0,0.0197841726619,1219.0,94625.0,0.679845708775,0.0570469798658,2014
14359,361090015001,1722.0,0.567944250871,0.0499419279907,0.886759581882,0.106852497096,0.0,383.0,0.140992167102,0.233846153846,0.392733564014,0.0,0.0155884645362,0.066091954023,808.0,65333.0,0.438986953185,0.0,2014
14360,361090015002,1823.0,0.586396050466,0.108612177729,0.668678003291,0.0,0.256171146462,434.0,0.320276497696,0.298565840939,0.500403551251,0.0,0.0169952413324,0.0577395577396,1193.0,72141.0,0.555555555556,0.104567307692,2014
14361,361090015003,2759.0,0.534976440739,0.0641536788692,0.82131206959,0.00942370424067,0.107647698441,757.0,0.151915455746,0.1875,0.570951585977,0.0,0.0300429184549,0.0967741935484,779.0,97841.0,0.589219330855,0.0447409733124,2014
14362,361090016001,1059.0,0.529745042493,0.122757318225,0.944287063267,0.0,0.0188857412653,186.0,0.204301075269,0.307692307692,0.489440993789,0.0,0.020156774916,0.24543946932,0.0,83375.0,0.583700440529,0.104906937394,2014
14363,361090016002,1323.0,0.54724111867,0.165532879819,1.0,0.0,0.0,280.0,0.217857142857,0.291366906475,0.38900862069,0.0,0.0364333652924,0.0809917355372,697.0,44214.0,0.533077660594,0.107606679035,2014
14364,361090016003,1793.0,0.500836586726,0.0591187953151,0.930842163971,0.00111544896821,0.00390407138873,364.0,0.186813186813,0.146422628952,0.246666666667,0.0,0.0459610027855,0.0414673046252,618.0,59779.0,0.514817367333,0.0720390720391,2014
14365,361090017001,1790.0,0.485474860335,0.0787709497207,0.865921787709,0.072625698324,0.0195530726257,275.0,0.0254545454545,0.272058823529,0.346504559271,0.0,0.0600801068091,0.0933333333333,710.0,51944.0,0.506885245902,0.128712871287,2014
14366,361090017002,1711.0,0.459964932788,0.073056691993,0.928696668615,0.0,0.0,304.0,0.190789473684,0.274894810659,0.140142517815,0.0,0.0289855072464,0.0618421052632,870.0,56509.0,0.571043771044,0.0541760722348,2014
14367,361090017003,1371.0,0.486506199854,0.0510576221736,0.98249452954,0.0,0.00583515681984,309.0,0.265372168285,0.0736342042755,0.165259348613,0.0,0.0779220779221,0.108050847458,341.0,49301.0,0.641176470588,0.0677618069815,2014
14368,361090018001,2159.0,0.465030106531,0.0430754979157,0.931912922649,0.0,0.0291801760074,298.0,0.39932885906,0.213263979194,0.208274894811,0.0,0.039586919105,0.0506172839506,812.0,60718.0,0.49569707401,0.027846027846,2014
14369,361090018002,1503.0,0.608117099135,0.190286094478,1.0,0.0,0.0,232.0,0.150862068966,0.357634112792,0.223168654174,0.0,0.0115562403698,0.0396301188904,708.0,64152.0,0.536012130402,0.0542822677925,2014
14370,361090018003,1239.0,0.422114608555,0.10008071025,0.915254237288,0.0581113801453,0.0,343.0,0.110787172012,0.239299610895,0.478155339806,0.0,0.0332261521972,0.0,1053.0,56438.0,0.480464625132,0.0320855614973,2014
14371,361090019001,1175.0,0.502127659574,0.0612765957447,0.956595744681,0.0153191489362,0.0,72.0,0.333333333333,0.413602941176,0.383647798742,0.0,0.137769447048,0.0,516.0,38750.0,0.578024007387,0.0508196721311,2014
14372,361090019002,1664.0,0.553485576923,0.0474759615385,0.935096153846,0.0246394230769,0.0102163461538,260.0,0.438461538462,0.217893217893,0.4914004914,0.023088023088,0.0894774516822,0.104651162791,775.0,71462.0,0.539173789174,0.0608974358974,2014
14373,361090019003,2301.0,0.533246414602,0.133420252064,0.936983920035,0.0395480225989,0.0,449.0,0.447661469933,0.149321266968,0.303984575835,0.0,0.013150973172,0.0895983522142,1012.0,65000.0,0.561394380853,0.0546492659054,2014
14374,361090019004,1389.0,0.509719222462,0.0979121670266,0.974802015839,0.0143988480922,0.0107991360691,214.0,0.0,0.209339774557,0.337825696316,0.0,0.0137457044674,0.144628099174,0.0,90818.0,0.653225806452,0.148148148148,2014
14375,361090020001,1538.0,0.48244473342,0.10533159948,0.928478543563,0.0208062418726,0.0104031209363,357.0,0.0840336134454,0.269841269841,0.344096871847,0.0,0.0192629815745,0.0816326530612,746.0,49886.0,0.451638689049,0.0596546310832,2014
14376,361090020002,1073.0,0.51817334576,0.0857409133271,0.986952469711,0.0,0.0130475302889,237.0,0.160337552743,0.274468085106,0.39477124183,0.0,0.0726447219069,0.0926640926641,470.0,44500.0,0.537861915367,0.114285714286,2014
14377,361090020003,1359.0,0.543046357616,0.0632818248712,0.94701986755,0.000735835172921,0.0412067696836,243.0,0.230452674897,0.306779661017,0.477477477477,0.0338983050847,0.0520179372197,0.0634920634921,783.0,71136.0,0.605496453901,0.101428571429,2014
14378,361090021001,1674.0,0.424731182796,0.0955794504182,0.91935483871,0.063321385902,0.0,283.0,0.190812720848,0.238178633975,0.291214215202,0.0,0.027027027027,0.0,713.0,53351.0,0.493293591654,0.108630952381,2014
14379,361090021002,1250.0,0.5704,0.0856,0.9576,0.0232,0.0,192.0,0.0677083333333,0.304,0.394919168591,0.0,0.0129270544783,0.0566037735849,808.0,66538.0,0.46146953405,0.14121037464,2014
14380,361090021003,1769.0,0.527981910684,0.0700960994912,0.989259468626,0.00678349349915,0.0,275.0,0.363636363636,0.238393977415,0.180918727915,0.0188205771644,0.0543193717277,0.0280487804878,653.0,60491.0,0.606139777923,0.0714285714286,2014
14381,361090022001,1564.0,0.492966751918,0.133631713555,1.0,0.0,0.0,308.0,0.181818181818,0.21875,0.188744588745,0.0,0.0261976047904,0.0317002881844,515.0,63258.0,0.66,0.210892236385,2014
14382,361090022002,1050.0,0.458095238095,0.0752380952381,1.0,0.0,0.0,155.0,0.61935483871,0.28870292887,0.164721141375,0.0,0.0585585585586,0.103189493433,496.0,54138.0,0.6,0.0817843866171,2014
14383,361090022003,1782.0,0.581369248036,0.123456790123,0.947811447811,0.0106621773288,0.00617283950617,352.0,0.102272727273,0.28987517337,0.242231075697,0.0,0.0528428093645,0.0942211055276,482.0,48112.0,0.382157123835,0.0940279542567,2014
14384,361090023001,2498.0,0.43034427542,0.0616493194556,0.995196156926,0.0,0.0,454.0,0.226872246696,0.310670443815,0.119529719138,0.0,0.0763618677043,0.0,527.0,58264.0,0.459885386819,0.054347826087,2014
14385,361090023002,2157.0,0.50347705146,0.0551692165044,0.922577654149,0.0380157626333,0.0125173852573,455.0,0.279120879121,0.172588832487,0.46875,0.0,0.0191502094554,0.121516164994,817.0,79013.0,0.713702623907,0.0538461538462,2014
14386,361090023003,1179.0,0.532654792197,0.107718405428,0.924512298558,0.00932994062765,0.011026293469,204.0,0.495098039216,0.316504854369,0.415217391304,0.0,0.01001001001,0.210122699387,1281.0,88140.0,0.654187192118,0.03003003003,2014
14387,361119501001,814.0,0.385749385749,0.0921375921376,1.0,0.0,0.0,66.0,0.0,0.320512820513,0.117647058824,0.0,0.0262123197903,0.361963190184,0.0,90588.0,0.442988204456,0.109170305677,2014
14388,361119501002,1357.0,0.46868091378,0.106853352985,0.84893146647,0.033161385409,0.0,193.0,0.290155440415,0.14623655914,0.214356929212,0.0,0.0,0.156079854809,0.0,67566.0,0.438103599649,0.0971599402093,2014
14389,361119501003,1275.0,0.561568627451,0.0980392156863,0.963921568627,0.0274509803922,0.0,153.0,0.202614379085,0.176056338028,0.283856988082,0.0,0.0703839122486,0.306188925081,0.0,65769.0,0.499085923218,0.148571428571,2014
14390,361119501004,736.0,0.505434782609,0.154891304348,1.0,0.0,0.0,114.0,0.228070175439,0.260162601626,0.288,0.0,0.0535405872193,0.18,0.0,90357.0,0.596989966555,0.301538461538,2014
14391,361119501005,1085.0,0.449769585253,0.0129032258065,0.936405529954,0.0635944700461,0.0,252.0,0.34126984127,0.0845921450151,0.245541838134,0.0,0.0817610062893,0.119680851064,0.0,123615.0,0.722012578616,0.274891774892,2014
14392,361119502001,1156.0,0.522491349481,0.112456747405,0.989619377163,0.00865051903114,0.0,174.0,0.120689655172,0.437022900763,0.212974296206,0.0152671755725,0.0631163708087,0.0507246376812,740.0,50278.0,0.436883629191,0.266556291391,2014
