,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
12208,360850125002,742.0,0.598382749326,0.078167115903,0.745283018868,0.154986522911,0.0458221024259,180.0,0.288888888889,0.149812734082,0.182178217822,0.0524344569288,0.0414414414414,0.124590163934,986.0,80817.0,0.654513888889,0.590604026846,2015
12209,360850125003,802.0,0.511221945137,0.104738154613,0.6072319202,0.362842892768,0.0211970074813,159.0,0.698113207547,0.363636363636,0.296367112811,0.0162337662338,0.0405616224649,0.0404984423676,1607.0,115227.0,0.575384615385,0.127516778523,2015
12210,360850128040,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12211,360850128041,2680.0,0.489925373134,0.0925373134328,0.785447761194,0.0100746268657,0.0582089552239,428.0,0.205607476636,0.269269269269,0.175560298826,0.0990990990991,0.033595113438,0.0503802281369,1080.0,61250.0,0.505093378608,0.475018642804,2015
12212,360850128042,1362.0,0.541116005874,0.0881057268722,0.884728340675,0.0,0.115271659325,320.0,0.184375,0.208333333333,0.338043478261,0.14880952381,0.0344488188976,0.16,962.0,61667.0,0.596606974552,0.538033395176,2015
12213,360850128050,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12214,360850128051,2940.0,0.555782312925,0.115986394558,0.97380952381,0.0,0.0200680272109,408.0,0.262254901961,0.166666666667,0.192234848485,0.0654761904762,0.0386740331492,0.0631970260223,970.0,73878.0,0.57714958775,0.663587374904,2015
12215,360850128060,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12216,360850128061,742.0,0.566037735849,0.0943396226415,1.0,0.0,0.0,248.0,0.334677419355,0.148854961832,0.208695652174,0.0,0.0,0.0,0.0,89402.0,0.726720647773,0.343971631206,2015
12217,360850128062,579.0,0.442141623489,0.145077720207,0.853195164076,0.0,0.0759930915371,120.0,0.216666666667,0.514598540146,0.376906318083,0.0802919708029,0.0,0.0,1267.0,,0.473684210526,0.714285714286,2015
12218,360850128063,1576.0,0.557741116751,0.196700507614,0.619923857868,0.223984771574,0.0621827411168,172.0,0.145348837209,0.64406779661,0.147783251232,0.045197740113,0.0256959314775,0.0253303964758,1077.0,31420.0,0.294444444444,0.453407510431,2015
12219,360850128064,3136.0,0.543048469388,0.0727040816327,0.904655612245,0.0184948979592,0.0200892857143,561.0,0.299465240642,0.178814382896,0.386178861789,0.0991253644315,0.0472409686383,0.0721370604148,950.0,113920.0,0.580173775671,0.510610932476,2015
12220,360850132011,719.0,0.581363004172,0.146036161335,0.878998609179,0.0319888734353,0.0792767732962,154.0,0.149350649351,0.183520599251,0.299242424242,0.138576779026,0.0192644483363,0.021978021978,1354.0,103542.0,0.503355704698,0.671779141104,2015
12221,360850132012,827.0,0.540507859734,0.244256348247,0.948004836759,0.0,0.0519951632406,120.0,0.133333333333,0.201954397394,0.408427876823,0.0195439739414,0.0479452054795,0.0495356037152,860.0,106250.0,0.594520547945,0.526315789474,2015
12222,360850132031,1372.0,0.498542274052,0.192419825073,0.981778425656,0.0,0.018221574344,184.0,0.554347826087,0.256227758007,0.188191881919,0.0355871886121,0.080971659919,0.0343642611684,0.0,78750.0,0.616194331984,0.463983050847,2015
12223,360850132032,2105.0,0.426128266033,0.147268408551,0.838004750594,0.00570071258907,0.0840855106888,487.0,0.322381930185,0.135869565217,0.29873586161,0.0448369565217,0.037037037037,0.0,1677.0,88947.0,0.630017452007,0.513333333333,2015
12224,360850132033,2289.0,0.560069899519,0.103101791175,0.92878986457,0.0109217999126,0.0436871996505,386.0,0.251295336788,0.144343302991,0.358556461001,0.0403120936281,0.0498981670061,0.0,988.0,82904.0,0.497730711044,0.330241187384,2015
12225,360850132041,1515.0,0.559075907591,0.151155115512,0.924092409241,0.0,0.0613861386139,287.0,0.188153310105,0.141078838174,0.380111524164,0.0,0.0350877192982,0.0640776699029,1294.0,105930.0,0.63093289689,0.406593406593,2015
12226,360850132042,2307.0,0.59514521023,0.132639791938,0.941482444733,0.0,0.0424794104898,519.0,0.167630057803,0.133419689119,0.232961586121,0.0129533678756,0.0374531835206,0.0527607361963,1121.0,97619.0,0.574162679426,0.494393476045,2015
12227,360850132043,1015.0,0.501477832512,0.16354679803,0.937931034483,0.0177339901478,0.0177339901478,78.0,0.397435897436,0.492727272727,0.366164542294,0.0436363636364,0.0554962646745,0.0316901408451,1104.0,54028.0,0.542372881356,0.324152542373,2015
12228,360850133011,1531.0,0.63879817113,0.103853690398,0.314826910516,0.450032658393,0.0176355323318,482.0,0.0207468879668,0.279588336192,0.130490956072,0.144082332762,0.107721639657,0.100308641975,421.0,14030.0,0.270967741935,0.388663967611,2015
12229,360850133021,661.0,0.499243570348,0.0272314674735,0.284417549168,0.172465960666,0.307110438729,114.0,0.0,0.00552486187845,0.238197424893,0.458563535912,0.0666666666667,0.309160305344,875.0,,0.624772313297,0.116981132075,2015
12230,360850133022,1009.0,0.492566897919,0.0208126858276,0.184340931615,0.476709613479,0.0297324083251,164.0,0.0,0.207547169811,0.151515151515,0.0754716981132,0.00818713450292,0.289544235925,1042.0,,0.161290322581,0.419921875,2015
12231,360850133023,1906.0,0.476390346275,0.0577124868835,0.391395592865,0.504197271773,0.0246589716684,503.0,0.190854870775,0.163967611336,0.134134134134,0.0323886639676,0.0530785562633,0.136363636364,1091.0,47981.0,0.417879417879,0.308186195827,2015
12232,360850134001,1385.0,0.449819494585,0.0794223826715,0.905415162455,0.00794223826715,0.0158844765343,280.0,0.3,0.18640776699,0.192113245703,0.073786407767,0.0195903829029,0.0,976.0,76625.0,0.618629173989,0.443585780526,2015
12233,360850134002,1086.0,0.489871086556,0.160220994475,0.975138121547,0.0,0.0165745856354,116.0,0.0,0.305555555556,0.304404145078,0.0925925925926,0.068,0.0729613733906,1050.0,66833.0,0.56405163853,0.319238900634,2015
12234,360850134003,1180.0,0.532203389831,0.105084745763,0.907627118644,0.0,0.078813559322,225.0,0.111111111111,0.290566037736,0.267995570321,0.0,0.0091649694501,0.116666666667,1114.0,71912.0,0.542769857434,0.387650085763,2015
12235,360850138001,1177.0,0.526762956669,0.239592183517,0.980458793543,0.0,0.0016992353441,217.0,0.0,0.198547215496,0.446756425949,0.0,0.0698772426818,0.0,0.0,101875.0,0.507220216606,0.5,2015
12236,360850138002,1138.0,0.474516695958,0.243409490334,1.0,0.0,0.0,244.0,0.323770491803,0.363028953229,0.332916145181,0.022271714922,0.0,0.0892494929006,1114.0,66467.0,0.623922413793,0.410901467505,2015
12237,360850138003,1483.0,0.564396493594,0.227916385705,1.0,0.0,0.0,276.0,0.235507246377,0.219152854512,0.293650793651,0.0165745856354,0.0414788097385,0.0827702702703,1065.0,68750.0,0.611209964413,0.380846325167,2015
12238,360850138004,1136.0,0.480633802817,0.12676056338,1.0,0.0,0.0,156.0,0.525641025641,0.200902934537,0.188025210084,0.0,0.0,0.103238866397,0.0,111801.0,0.669651741294,0.570588235294,2015
12239,360850138005,1164.0,0.544673539519,0.036941580756,0.958762886598,0.0412371134021,0.0,179.0,0.0,0.282222222222,0.429372197309,0.0,0.0795228628231,0.0,1050.0,92880.0,0.607279693487,0.455373406193,2015
12240,360850141001,1280.0,0.534375,0.06328125,0.68515625,0.153125,0.06640625,335.0,0.155223880597,0.230941704036,0.296428571429,0.0470852017937,0.0148662041625,0.132295719844,1158.0,62000.0,0.539147670961,0.573402417962,2015
12241,360850141002,1064.0,0.562030075188,0.137218045113,0.753759398496,0.0911654135338,0.0460526315789,199.0,0.482412060302,0.392941176471,0.252688172043,0.141176470588,0.0375469336671,0.118257261411,889.0,45391.0,0.545682102628,0.440476190476,2015
12242,360850146041,1999.0,0.506753376688,0.195097548774,1.0,0.0,0.0,293.0,0.484641638225,0.18115942029,0.113620324629,0.0,0.0898617511521,0.0534979423868,1361.0,75789.0,0.434331797235,0.562176165803,2015
12243,360850146042,2019.0,0.531451213472,0.0208023774146,1.0,0.0,0.0,571.0,0.176882661996,0.330759330759,0.226237234878,0.0694980694981,0.0327754532775,0.0,890.0,72153.0,0.635752688172,0.708374384236,2015
12244,360850146043,2440.0,0.502049180328,0.102049180328,0.92131147541,0.0,0.0684426229508,279.0,0.308243727599,0.190789473684,0.274103987885,0.0460526315789,0.0805775500699,0.0151187904968,868.0,100865.0,0.606549815498,0.469055374593,2015
12245,360850146044,1010.0,0.562376237624,0.0594059405941,1.0,0.0,0.0,299.0,0.0535117056856,0.153846153846,0.353982300885,0.0650887573964,0.0154711673699,0.0,0.0,76786.0,0.669479606188,0.51832460733,2015
12246,360850146051,1736.0,0.461405529954,0.182603686636,0.920506912442,0.00172811059908,0.0702764976959,320.0,0.146875,0.2496,0.314241486068,0.024,0.00687757909216,0.0,1138.0,104583.0,0.625427204375,0.424042272127,2015
12247,360850146052,1936.0,0.555268595041,0.154958677686,0.940599173554,0.0,0.0289256198347,355.0,0.202816901408,0.276843467012,0.340511440108,0.025873221216,0.017780502759,0.0361596009975,1109.0,81510.0,0.569604863222,0.428735632184,2015
12248,360850146061,2133.0,0.476324425692,0.0642287857478,0.986872948898,0.0,0.0131270511017,348.0,0.281609195402,0.0837138508371,0.31894807822,0.0,0.0470914127424,0.0,0.0,97664.0,0.572757111597,0.502714440825,2015
12249,360850146062,2114.0,0.494323557237,0.0983916745506,0.921002838221,0.0,0.073793755913,442.0,0.314479638009,0.288203753351,0.376863023421,0.108579088472,0.0257289879931,0.0,1030.0,95083.0,0.571755288736,0.67130620985,2015
12250,360850146063,1556.0,0.550771208226,0.0411311053985,0.938303341902,0.0,0.0,215.0,0.237209302326,0.225378787879,0.428447528187,0.0,0.0228613569322,0.0,1380.0,98583.0,0.580668604651,0.33517699115,2015
12251,360850146064,1522.0,0.454007884363,0.0703022339028,0.811432325887,0.0,0.15703022339,350.0,0.248571428571,0.0437375745527,0.356736242884,0.341948310139,0.0288230584468,0.0,1463.0,102780.0,0.582866293034,0.61367013373,2015
12252,360850146071,3791.0,0.507517805328,0.106040622527,0.930097599578,0.0,0.0292798733843,804.0,0.247512437811,0.144101346002,0.255009823183,0.0134600158353,0.0519959745052,0.00629425649095,1204.0,80536.0,0.570392350808,0.407845579078,2015
12253,360850146072,1118.0,0.514311270125,0.122540250447,0.826475849732,0.00178890876565,0.171735241503,141.0,0.177304964539,0.218181818182,0.353524229075,0.0340909090909,0.04,0.0,1138.0,87569.0,0.484,0.477366255144,2015
12254,360850146081,1934.0,0.49689762151,0.107549120993,0.966907962771,0.0,0.0330920372285,299.0,0.441471571906,0.0854838709677,0.231904427266,0.0177419354839,0.0477941176471,0.0534351145038,0.0,86875.0,0.4921875,0.535545023697,2015
12255,360850146082,1861.0,0.502955400322,0.0870499731327,0.961311123052,0.0,0.0311660397636,377.0,0.366047745358,0.17868852459,0.245495495495,0.0295081967213,0.0893561103811,0.0453834115806,1138.0,91809.0,0.525624178712,0.43990086741,2015
12256,360850147001,682.0,0.428152492669,0.0513196480938,0.851906158358,0.0,0.0718475073314,174.0,0.0689655172414,0.266666666667,0.526997840173,0.0,0.0,0.114391143911,0.0,142222.0,0.685148514851,0.301104972376,2015
12257,360850147002,1866.0,0.486066452304,0.137191854234,0.894962486602,0.045551982851,0.0359056806002,341.0,0.304985337243,0.308209959623,0.473126419379,0.00807537012113,0.0186016677357,0.0210803689065,,95096.0,0.53391959799,0.340933767644,2015
12258,360850147003,884.0,0.56334841629,0.0938914027149,0.985294117647,0.0,0.0,169.0,0.0532544378698,0.351620947631,0.329738058552,0.0,0.0163265306122,0.0988764044944,1126.0,69792.0,0.488031914894,0.464646464646,2015
12259,360850151001,1710.0,0.52514619883,0.0684210526316,0.678947368421,0.0146198830409,0.243859649123,461.0,0.288503253796,0.37519379845,0.44926199262,0.0,0.0528735632184,0.0,849.0,75642.0,0.564064801178,0.433628318584,2015
12260,360850151002,846.0,0.511820330969,0.0543735224586,0.991725768322,0.0,0.00236406619385,171.0,0.0818713450292,0.046332046332,0.463716814159,0.0,0.0,0.148026315789,0.0,130359.0,0.737777777778,0.278651685393,2015
12261,360850151003,613.0,0.47308319739,0.0522022838499,0.864600326264,0.0,0.068515497553,133.0,0.248120300752,0.270386266094,0.485393258427,0.0,0.109561752988,0.0450819672131,0.0,112438.0,0.615537848606,0.458471760797,2015
12262,360850151004,981.0,0.454638124363,0.260958205912,0.85626911315,0.0,0.0703363914373,195.0,0.492307692308,0.226666666667,0.294037940379,0.0,0.0,0.0,0.0,94911.0,0.687116564417,0.655882352941,2015
12263,360850151005,668.0,0.672155688623,0.172155688623,1.0,0.0,0.0,80.0,0.0,0.613466334165,0.365646258503,0.0,0.0,0.264220183486,865.0,57468.0,0.365646258503,0.603878116343,2015
12264,360850154000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12265,360850154001,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12266,360850156011,1531.0,0.538210320052,0.214239059438,0.913128674069,0.0,0.0431090790333,150.0,0.2,0.427737226277,0.27018121911,0.036496350365,0.0803443328551,0.104575163399,862.0,,0.512912482066,0.647503782148,2015
12267,360850156012,815.0,0.515337423313,0.0773006134969,0.909202453988,0.0,0.0,201.0,0.562189054726,0.258169934641,0.340740740741,0.0,0.0311526479751,0.0,0.0,121094.0,0.644859813084,0.65903307888,2015
12268,360850156013,1385.0,0.471480144404,0.0519855595668,0.935018050542,0.0,0.0649819494585,292.0,0.380136986301,0.157587548638,0.22,0.0525291828794,0.0471785383904,0.0,0.0,92639.0,0.697716894977,0.707592891761,2015
12269,360850156014,957.0,0.516196447231,0.148380355277,0.838035527691,0.0,0.144200626959,156.0,0.0,0.162337662338,0.394109396914,0.0,0.0683760683761,0.0,,148684.0,0.608058608059,0.483146067416,2015
12270,360850156015,829.0,0.500603136309,0.167671893848,1.0,0.0,0.0,166.0,0.078313253012,0.123674911661,0.222826086957,0.0,0.0712290502793,0.0,,99922.0,0.502793296089,0.483490566038,2015
12271,360850156016,1042.0,0.537428023033,0.136276391555,0.833013435701,0.0,0.101727447217,226.0,0.159292035398,0.155172413793,0.5,0.0,0.058352402746,0.0,0.0,131563.0,0.622425629291,0.633522727273,2015
12272,360850156021,785.0,0.545222929936,0.206369426752,0.95923566879,0.0,0.0407643312102,112.0,0.4375,0.175496688742,0.257092198582,0.0629139072848,0.0291120815138,0.0,0.0,67500.0,0.561863173217,0.268199233716,2015
12273,360850156022,711.0,0.576652601969,0.157524613221,1.0,0.0,0.0,103.0,0.223300970874,0.154471544715,0.344106463878,0.0,0.0280065897858,0.0,0.0,111250.0,0.62273476112,0.395348837209,2015
12274,360850156023,894.0,0.508948545861,0.180089485459,1.0,0.0,0.0,167.0,0.0538922155689,0.11744966443,0.190779014308,0.0,0.0275482093664,0.0858895705521,0.0,80313.0,0.669836956522,0.537267080745,2015
12275,360850156024,1056.0,0.507575757576,0.0795454545455,0.950757575758,0.0,0.0397727272727,240.0,0.15,0.073482428115,0.275659824047,0.0,0.0540540540541,0.0,0.0,106302.0,0.63713592233,0.413223140496,2015
12276,360850156030,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12277,360850156031,1568.0,0.503826530612,0.0829081632653,0.938137755102,0.0,0.061862244898,346.0,0.0,0.0698113207547,0.548356807512,0.0377358490566,0.0230073952342,0.0501792114695,1682.0,74861.0,0.697933227345,0.581280788177,2015
12278,360850156032,1450.0,0.516551724138,0.0510344827586,0.926206896552,0.00827586206897,0.0655172413793,174.0,0.16091954023,0.23063973064,0.319787985866,0.0420875420875,0.0178988326848,0.0,1274.0,84265.0,0.511231603408,0.639953542393,2015
12279,360850156033,1578.0,0.534220532319,0.0532319391635,0.963244613435,0.0,0.0133079847909,218.0,0.435779816514,0.192893401015,0.434061135371,0.0169204737733,0.0441826215022,0.0707547169811,2060.0,102852.0,0.570703408267,0.681704260652,2015
12280,360850169011,1359.0,0.504782928624,0.108903605592,0.77336276674,0.122884473878,0.0919793966152,277.0,0.41155234657,0.308510638298,0.349673202614,0.0,0.0478380864765,0.0802348336595,1281.0,75057.0,0.514986376022,0.456869009585,2015
12281,360850169012,1924.0,0.495322245322,0.0862785862786,0.858108108108,0.0176715176715,0.0592515592516,405.0,0.325925925926,0.161240310078,0.264385692068,0.0542635658915,0.0569782330346,0.0597667638484,1395.0,72550.0,0.547408343869,0.524848484848,2015
12282,360850170051,2351.0,0.537218205019,0.0867715865589,0.985112717992,0.00127605274351,0.0119098256061,487.0,0.166324435318,0.226977950713,0.349497338853,0.0596627756161,0.0385021097046,0.131756756757,1066.0,98906.0,0.605590062112,0.475752508361,2015
12283,360850170052,2305.0,0.56442516269,0.0733188720174,0.896312364425,0.0,0.103687635575,409.0,0.354523227384,0.183098591549,0.359775140537,0.0199530516432,0.0430379746835,0.0,969.0,100648.0,0.494212380473,0.551903114187,2015
12284,360850170071,2350.0,0.475319148936,0.0412765957447,0.833191489362,0.0229787234043,0.108936170213,695.0,0.260431654676,0.142857142857,0.422868741543,0.033462033462,0.0282112845138,0.0,979.0,86875.0,0.674255691769,0.584658559401,2015
12285,360850170072,3001.0,0.500499833389,0.0259913362213,0.655781406198,0.121959346884,0.173942019327,670.0,0.30447761194,0.177191328935,0.30962962963,0.062205466541,0.0436772046589,0.0568888888889,863.0,73125.0,0.613711001642,0.636548913043,2015
12286,360850170081,2942.0,0.547246770904,0.06186267845,0.939496940857,0.0203942895989,0.0173351461591,698.0,0.318051575931,0.186440677966,0.308792372881,0.0349576271186,0.0839100346021,0.0156412930136,0.0,83186.0,0.573811509591,0.474739374499,2015
12287,360850170082,2069.0,0.550507491542,0.113581440309,0.977283711938,0.00966650555824,0.0,187.0,0.160427807487,0.189008042895,0.233672857999,0.0,0.0423542354235,0.0,0.0,77667.0,0.494817239498,0.501234567901,2015
12288,360850170083,2446.0,0.5241210139,0.173753066231,0.89656582175,0.0,0.10343417825,411.0,0.158150851582,0.201334816463,0.26840981857,0.0545050055617,0.0212252773758,0.0863821138211,1077.0,94044.0,0.651294117647,0.436241610738,2015
12289,360850170091,1307.0,0.462127008416,0.0543228768171,0.99311400153,0.0,0.0,272.0,0.143382352941,0.0845410628019,0.443080357143,0.00966183574879,0.030303030303,0.0,0.0,91563.0,0.625899280576,0.53515625,2015
12290,360850170092,1541.0,0.434133679429,0.0914990266061,0.964957819598,0.0,0.0,261.0,0.176245210728,0.23704866562,0.342526690391,0.0376766091052,0.0219530658592,0.0245022970904,952.0,90089.0,0.555555555556,0.365439093484,2015
12291,360850170093,1557.0,0.513808606294,0.072575465639,0.984585741811,0.00899165061015,0.00642260757868,360.0,0.15,0.207547169811,0.322262118492,0.0,0.0141398271799,0.0395387149918,1118.0,91458.0,0.578423871461,0.41746031746,2015
12292,360850170101,2882.0,0.568355308813,0.0322692574601,0.941013185288,0.0,0.0485773768217,722.0,0.308864265928,0.100998890122,0.275862068966,0.0,0.0262068965517,0.0,0.0,96670.0,0.570387243736,0.331373989713,2015
12293,360850170102,1795.0,0.512534818942,0.0445682451253,0.988300835655,0.0,0.0116991643454,343.0,0.239067055394,0.267355982275,0.482071713147,0.0147710487445,0.0204638472033,0.0,1899.0,95739.0,0.499669093316,0.383957219251,2015
12294,360850170103,3056.0,0.508507853403,0.105039267016,0.931937172775,0.0098167539267,0.0474476439791,572.0,0.291958041958,0.171052631579,0.361098185202,0.00607287449393,0.0662790697674,0.0398445092323,927.0,67214.0,0.609801720913,0.535714285714,2015
12295,360850170104,1352.0,0.538461538462,0.127958579882,0.852810650888,0.0,0.147189349112,234.0,0.448717948718,0.198428290766,0.230618253189,0.0235756385069,0.0438282647585,0.0,0.0,67146.0,0.418445772844,0.596296296296,2015
12296,360850170111,2960.0,0.53277027027,0.152702702703,0.941891891892,0.00168918918919,0.0212837837838,362.0,0.262430939227,0.0901328273245,0.226603325416,0.022770398482,0.0354285714286,0.0409463148317,1041.0,82609.0,0.458317615994,0.507681564246,2015
12297,360850170112,1656.0,0.559782608696,0.118961352657,0.964371980676,0.00966183574879,0.0259661835749,326.0,0.331288343558,0.298507462687,0.283034257749,0.0268656716418,0.055182699478,0.0642458100559,1004.0,62208.0,0.488441461596,0.621584699454,2015
12298,360850170121,1765.0,0.485552407932,0.115014164306,0.96940509915,0.0169971671388,0.013597733711,301.0,0.279069767442,0.217257318952,0.259571209801,0.0477657935285,0.0207219251337,0.0,1154.0,66713.0,0.59894109861,0.646133682831,2015
12299,360850170122,2178.0,0.468778696051,0.21028466483,0.957300275482,0.0,0.00367309458219,514.0,0.43579766537,0.11797752809,0.345089903181,0.00842696629213,0.052757793765,0.0594451783355,,62283.0,0.665878178593,0.510362694301,2015
12300,360850170123,859.0,0.508731082654,0.069848661234,0.854481955763,0.0128055878929,0.0919674039581,224.0,0.428571428571,0.0939597315436,0.28642384106,0.0604026845638,0.0362776025237,0.12865497076,0.0,101111.0,0.793157076205,0.69,2015
12301,360850173001,1500.0,0.476666666667,0.116,0.608,0.0853333333333,0.272666666667,376.0,0.353723404255,0.127562642369,0.36052366566,0.0410022779043,0.0377697841727,0.0435729847495,1537.0,80375.0,0.594190140845,0.414965986395,2015
12302,360850173002,1029.0,0.613216715258,0.0991253644315,0.4703595724,0.427599611273,0.022351797862,154.0,0.038961038961,0.411417322835,0.0489614243323,0.0708661417323,0.0422535211268,0.0575139146568,438.0,15238.0,0.239436619718,0.574468085106,2015
12303,360850176000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12304,360850176001,1490.0,0.481879194631,0.0872483221477,0.865771812081,0.0,0.0986577181208,350.0,0.317142857143,0.115913555992,0.410079051383,0.041257367387,0.0192468619247,0.0,,98819.0,0.614320585842,0.565789473684,2015
12305,360850176002,830.0,0.493975903614,0.155421686747,0.928915662651,0.0301204819277,0.0120481927711,77.0,0.0,0.273026315789,0.211267605634,0.0690789473684,0.0294871794872,0.0674846625767,0.0,44444.0,0.444871794872,0.471830985915,2015
12306,360850176003,1371.0,0.45295404814,0.0882567469001,0.987600291758,0.00072939460248,0.0116703136397,121.0,0.446280991736,0.114155251142,0.513011152416,0.0182648401826,0.0408,0.0179372197309,786.0,121071.0,0.5856,0.54965034965,2015
12307,360850176004,1289.0,0.574864235842,0.0651667959659,0.982156710628,0.0,0.0178432893716,349.0,0.0343839541547,0.0835579514825,0.343541944075,0.0242587601078,0.0,0.179203539823,1743.0,150469.0,0.576388888889,0.400684931507,2015
12308,360850177001,486.0,0.674897119342,0.281893004115,0.705761316872,0.0,0.277777777778,93.0,0.225806451613,0.215568862275,0.573407202216,0.0299401197605,0.0473815461347,0.0,0.0,157109.0,0.592592592593,0.321608040201,2015
12309,360850177002,1990.0,0.493467336683,0.086432160804,0.813567839196,0.0,0.175879396985,355.0,0.135211267606,0.22085048011,0.38928067701,0.0,0.0266429840142,0.0254010695187,1822.0,96358.0,0.53214695752,0.430065359477,2015
12310,360850177003,2005.0,0.506733167082,0.121695760599,0.896259351621,0.0189526184539,0.0668329177057,376.0,0.106382978723,0.192934782609,0.628880866426,0.0,0.0210918114144,0.0636132315522,0.0,170044.0,0.722052535125,0.31762295082,2015
12311,360850177004,1380.0,0.491304347826,0.13768115942,0.9,0.0,0.0644927536232,321.0,0.0560747663551,0.0738255033557,0.433297758805,0.123042505593,0.0,0.0261437908497,1537.0,74375.0,0.673913043478,0.372781065089,2015
12312,360850177005,782.0,0.494884910486,0.16368286445,0.860613810742,0.0,0.139386189258,16.0,0.0,0.163424124514,0.45652173913,0.163424124514,0.0248275862069,0.0,0.0,86094.0,0.612551159618,0.621686746988,2015
12313,360850177006,275.0,0.334545454545,0.08,0.92,0.0254545454545,0.0545454545455,18.0,0.0,0.0,0.129943502825,0.126582278481,0.170454545455,0.0705882352941,0.0,,0.613636363636,0.125,2015
12314,360850181001,472.0,0.709745762712,0.813559322034,0.807203389831,0.0762711864407,0.0826271186441,0.0,,0.842519685039,0.197033898305,0.527559055118,0.0,0.0,266.0,15179.0,0.213983050847,0.333333333333,2015
12315,360850181002,1935.0,0.462015503876,0.0966408268734,0.980361757106,0.0,0.0196382428941,610.0,0.255737704918,0.273282442748,0.348700754401,0.00610687022901,0.0138787436085,0.0267459138187,990.0,111467.0,0.634588563459,0.430864197531,2015
12316,360850181003,624.0,0.570512820513,0.144230769231,0.668269230769,0.0,0.278846153846,113.0,0.106194690265,0.195488721805,0.557203389831,0.0338345864662,0.0,0.0633802816901,0.0,95938.0,0.633027522936,0.501779359431,2015
12317,360850187011,909.0,0.477447744774,0.0748074807481,0.793179317932,0.028602860286,0.0682068206821,143.0,0.195804195804,0.174342105263,0.35632183908,0.0,0.0481430536451,0.0898203592814,1429.0,87000.0,0.618598382749,0.39896373057,2015
12318,360850187012,833.0,0.591836734694,0.0900360144058,0.860744297719,0.046818727491,0.0792316926771,198.0,0.353535353535,0.237012987013,0.322413793103,0.0292207792208,0.0,0.0493827160494,994.0,74091.0,0.605388272583,0.532394366197,2015
12319,360850187021,2269.0,0.535037461437,0.0890260026443,0.62891141472,0.11987659762,0.247245482591,171.0,0.0,0.0545454545455,0.153886010363,0.0166666666667,0.0218631178707,0.0178571428571,535.0,71444.0,0.435764705882,0.431484502447,2015
12320,360850187022,1780.0,0.605617977528,0.311235955056,0.685393258427,0.0213483146067,0.277528089888,179.0,0.519553072626,0.229759299781,0.271984924623,0.0853391684902,0.0,0.0235042735043,1027.0,105683.0,0.518932340161,0.427142857143,2015
12321,360850187023,1311.0,0.547673531655,0.0938215102975,0.726163234172,0.0,0.273836765828,189.0,0.365079365079,0.26204238921,0.331491712707,0.0500963391137,0.0755864465682,0.165594855305,868.0,101673.0,0.514554794521,0.403641881639,2015
12322,360850187024,1840.0,0.553260869565,0.102717391304,0.620108695652,0.0396739130435,0.283152173913,359.0,0.108635097493,0.172767203514,0.357680722892,0.0190336749634,0.0237055520898,0.0325779036827,958.0,79922.0,0.623695518723,0.501854140915,2015
12323,360850189011,2581.0,0.512592018597,0.110034870205,0.738473459899,0.0937621077102,0.132119333592,600.0,0.291666666667,0.327485380117,0.309898762655,0.0389863547758,0.0496957403651,0.0535055350554,1057.0,56500.0,0.502732240437,0.219951923077,2015
12324,360850189012,2618.0,0.562643239114,0.144766997708,0.840336134454,0.00802139037433,0.0626432391138,491.0,0.417515274949,0.230769230769,0.227906976744,0.0,0.0366419294991,0.0456349206349,787.0,81250.0,0.625579240037,0.318181818182,2015
12325,360850189021,894.0,0.543624161074,0.0671140939597,0.803131991051,0.0,0.196868008949,154.0,0.0714285714286,0.17728531856,0.500723589001,0.0886426592798,0.0894526034713,0.0,1147.0,58558.0,0.705026455026,0.559766763848,2015
12326,360850189022,1779.0,0.515458122541,0.143901068016,0.513209668353,0.0730747611017,0.394041596402,252.0,0.15873015873,0.136434108527,0.399408284024,0.156589147287,0.0185421994885,0.0719424460432,981.0,80707.0,0.689912826899,0.379436964504,2015
12327,360850189023,2507.0,0.464299960112,0.078579976067,0.559633027523,0.0191463901077,0.252493019545,615.0,0.253658536585,0.158878504673,0.313214739517,0.0307076101469,0.0154173312068,0.00925925925926,894.0,53438.0,0.570916538658,0.33608815427,2015
12328,360850197001,959.0,0.498435870699,0.122002085506,0.956204379562,0.00729927007299,0.0104275286757,219.0,0.470319634703,0.23661971831,0.409022556391,0.0,0.0157687253614,0.016620498615,1005.0,107813.0,0.604621309371,0.310096153846,2015
12329,360850197002,844.0,0.486966824645,0.0817535545024,0.86018957346,0.00947867298578,0.105450236967,133.0,0.285714285714,0.21568627451,0.298904538341,0.0112044817927,0.065306122449,0.0138121546961,2593.0,73438.0,0.55795148248,0.409429280397,2015
12330,360850198000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
